Datetime,Open,High,Low,Close,Volume
2026-06-11 14:10:00+00:00,63.845001220703125,63.845001220703125,63.584999084472656,63.724998474121094,540
2026-06-11 14:15:00+00:00,63.72999954223633,63.91999816894531,63.63999938964844,63.779998779296875,552
2026-06-11 14:20:00+00:00,63.77000045776367,64.28500366210938,63.77000045776367,64.19999694824219,489
2026-06-11 14:25:00+00:00,64.19999694824219,64.3499984741211,64.11499786376953,64.16500091552734,423
2026-06-11 14:30:00+00:00,64.15499877929688,64.23999786376953,64.05999755859375,64.13500213623047,398
2026-06-11 14:35:00+00:00,64.1500015258789,64.33999633789062,64.11000061035156,64.2699966430664,526
2026-06-11 14:40:00+00:00,64.27999877929688,64.34500122070312,64.11499786376953,64.11499786376953,274
2026-06-11 14:45:00+00:00,64.13999938964844,64.29000091552734,64.08000183105469,64.23999786376953,199
2026-06-11 14:50:00+00:00,64.24500274658203,64.26000213623047,64.06500244140625,64.18000030517578,214
2026-06-11 14:55:00+00:00,64.16999816894531,64.21499633789062,64.00499725341797,64.06500244140625,308
2026-06-11 15:00:00+00:00,64.02999877929688,64.05999755859375,63.849998474121094,63.880001068115234,571
2026-06-11 15:05:00+00:00,63.849998474121094,64.3949966430664,63.834999084472656,64.22000122070312,550
2026-06-11 15:10:00+00:00,64.16000366210938,64.36000061035156,64.13999938964844,64.15499877929688,401
2026-06-11 15:15:00+00:00,64.13999938964844,64.24500274658203,64.01499938964844,64.05500030517578,333
2026-06-11 15:20:00+00:00,64.08000183105469,64.29499816894531,64.02999877929688,64.08499908447266,218
2026-06-11 15:25:00+00:00,64.05000305175781,64.16999816894531,63.994998931884766,64.1050033569336,179
2026-06-11 15:30:00+00:00,64.1050033569336,64.1500015258789,64.0,64.05999755859375,525
2026-06-11 15:35:00+00:00,64.04499816894531,64.19999694824219,64.01000213623047,64.16500091552734,218
2026-06-11 15:40:00+00:00,64.17500305175781,64.2750015258789,64.12000274658203,64.16000366210938,213
2026-06-11 15:45:00+00:00,64.16999816894531,64.27999877929688,64.1050033569336,64.22000122070312,370
2026-06-11 15:50:00+00:00,64.19000244140625,64.29499816894531,64.11000061035156,64.1449966430664,146
2026-06-11 15:55:00+00:00,64.13999938964844,64.19000244140625,64.05000305175781,64.125,260
2026-06-11 16:00:00+00:00,64.125,64.30000305175781,64.09500122070312,64.16000366210938,220
2026-06-11 16:05:00+00:00,64.17500305175781,64.33000183105469,64.13500213623047,64.30500030517578,211
2026-06-11 16:10:00+00:00,64.26000213623047,64.69499969482422,64.26000213623047,64.66999816894531,426
2026-06-11 16:15:00+00:00,64.66500091552734,64.73999786376953,64.36499786376953,64.4000015258789,385
2026-06-11 16:20:00+00:00,64.4000015258789,64.43000030517578,64.16999816894531,64.21499633789062,487
2026-06-11 16:25:00+00:00,64.2249984741211,64.23500061035156,63.900001525878906,63.935001373291016,296
2026-06-11 16:30:00+00:00,63.900001525878906,64.18499755859375,63.89500045776367,64.1050033569336,300
2026-06-11 16:35:00+00:00,64.09500122070312,64.15499877929688,63.9900016784668,64.01000213623047,207
2026-06-11 16:40:00+00:00,64.05500030517578,64.05500030517578,63.93000030517578,63.95000076293945,241
2026-06-11 16:45:00+00:00,63.97999954223633,64.04499816894531,63.900001525878906,63.95500183105469,140
2026-06-11 16:50:00+00:00,63.93000030517578,63.98500061035156,63.8650016784668,63.904998779296875,162
2026-06-11 16:55:00+00:00,63.904998779296875,64.01499938964844,63.904998779296875,63.95000076293945,125
2026-06-11 17:00:00+00:00,63.95000076293945,63.95000076293945,63.7400016784668,63.869998931884766,322
2026-06-11 17:05:00+00:00,63.86000061035156,63.98500061035156,63.86000061035156,63.94499969482422,156
2026-06-11 17:10:00+00:00,63.94499969482422,64.0,63.810001373291016,63.904998779296875,474
2026-06-11 17:15:00+00:00,63.88999938964844,64.0250015258789,63.8650016784668,63.98500061035156,422
2026-06-11 17:20:00+00:00,63.974998474121094,64.08000183105469,63.875,64.04499816894531,2001
2026-06-11 17:25:00+00:00,64.05999755859375,64.83000183105469,64.0199966430664,64.82499694824219,1709
2026-06-11 17:30:00+00:00,64.81500244140625,66.25,64.81500244140625,66.23999786376953,3297
2026-06-11 17:35:00+00:00,66.20500183105469,66.30500030517578,65.84500122070312,66.15499877929688,1181
2026-06-11 17:40:00+00:00,66.17500305175781,66.7249984741211,66.1050033569336,66.61000061035156,1612
2026-06-11 17:45:00+00:00,66.61499786376953,66.62999725341797,66.12000274658203,66.2249984741211,706
2026-06-11 17:50:00+00:00,66.2249984741211,66.30000305175781,65.9800033569336,66.05000305175781,821
2026-06-11 17:55:00+00:00,66.05000305175781,66.16000366210938,65.90499877929688,66.0,668
2026-06-11 18:00:00+00:00,66.01000213623047,66.19499969482422,65.62000274658203,65.63999938964844,891
2026-06-11 18:05:00+00:00,65.66500091552734,65.69999694824219,65.41999816894531,65.55000305175781,458
2026-06-11 18:10:00+00:00,65.55500030517578,65.81999969482422,65.55500030517578,65.80000305175781,334
2026-06-11 18:15:00+00:00,65.80500030517578,66.19999694824219,65.77999877929688,66.17500305175781,548
2026-06-11 18:20:00+00:00,66.1500015258789,66.20500183105469,65.88500213623047,66.05000305175781,651
2026-06-11 18:25:00+00:00,66.01499938964844,66.13500213623047,65.95500183105469,66.06500244140625,366
2026-06-11 18:30:00+00:00,66.07499694824219,66.25,66.00499725341797,66.1449966430664,470
2026-06-11 18:35:00+00:00,66.1449966430664,66.20500183105469,66.0250015258789,66.11000061035156,163
2026-06-11 18:40:00+00:00,66.1050033569336,66.36499786376953,66.06500244140625,66.3550033569336,299
2026-06-11 18:45:00+00:00,66.33999633789062,66.4800033569336,66.32499694824219,66.3949966430664,262
2026-06-11 18:50:00+00:00,66.38999938964844,66.44499969482422,66.2750015258789,66.27999877929688,164
2026-06-11 18:55:00+00:00,66.30999755859375,66.375,66.18499755859375,66.2300033569336,263
2026-06-11 19:00:00+00:00,66.2750015258789,66.58999633789062,66.2750015258789,66.58499908447266,313
2026-06-11 19:05:00+00:00,66.5999984741211,66.5999984741211,66.41000366210938,66.53500366210938,333
2026-06-11 19:10:00+00:00,66.52999877929688,66.95500183105469,66.49500274658203,66.87000274658203,712
2026-06-11 19:15:00+00:00,66.88999938964844,67.02999877929688,66.79000091552734,67.02999877929688,494
2026-06-11 19:20:00+00:00,67.04499816894531,67.0999984741211,66.88999938964844,66.98999786376953,278
2026-06-11 19:25:00+00:00,66.96499633789062,67.0999984741211,66.91999816894531,67.03500366210938,220
2026-06-11 19:30:00+00:00,67.06500244140625,67.5999984741211,67.04000091552734,67.58999633789062,1013
2026-06-11 19:35:00+00:00,67.57499694824219,67.69499969482422,67.41999816894531,67.44499969482422,467
2026-06-11 19:40:00+00:00,67.44000244140625,67.66500091552734,67.44000244140625,67.49500274658203,234
2026-06-11 19:45:00+00:00,67.52999877929688,67.54499816894531,67.44000244140625,67.45500183105469,216
2026-06-11 19:50:00+00:00,67.47000122070312,67.6449966430664,67.43000030517578,67.61000061035156,220
2026-06-11 19:55:00+00:00,67.61499786376953,67.61499786376953,67.34500122070312,67.375,294
2026-06-11 20:00:00+00:00,67.40499877929688,67.4800033569336,67.31500244140625,67.31500244140625,155
2026-06-11 20:05:00+00:00,67.33499908447266,67.44999694824219,67.30999755859375,67.41999816894531,116
2026-06-11 20:10:00+00:00,67.38999938964844,67.51499938964844,67.33000183105469,67.44000244140625,98
2026-06-11 20:15:00+00:00,67.44999694824219,67.4749984741211,67.36499786376953,67.38999938964844,42
2026-06-11 20:20:00+00:00,67.44999694824219,67.47000122070312,67.375,67.41500091552734,72
2026-06-11 20:25:00+00:00,67.41000366210938,67.54499816894531,67.40499877929688,67.45999908447266,134
2026-06-11 20:30:00+00:00,67.5,67.5250015258789,67.43000030517578,67.43499755859375,49
2026-06-11 20:35:00+00:00,67.45500183105469,67.5,67.33499908447266,67.33499908447266,160
2026-06-11 20:40:00+00:00,67.33999633789062,67.36000061035156,67.27999877929688,67.27999877929688,58
2026-06-11 20:45:00+00:00,67.28500366210938,67.30500030517578,67.20500183105469,67.30500030517578,84
2026-06-11 20:50:00+00:00,67.30500030517578,67.41000366210938,67.26000213623047,67.38999938964844,107
2026-06-11 20:55:00+00:00,67.38999938964844,67.48999786376953,67.36499786376953,67.48999786376953,119
2026-06-11 22:00:00+00:00,67.49500274658203,67.71499633789062,67.33499908447266,67.40499877929688,0
2026-06-11 22:05:00+00:00,67.43499755859375,67.48999786376953,67.34500122070312,67.48999786376953,33
2026-06-11 22:10:00+00:00,67.45500183105469,67.5250015258789,67.38999938964844,67.48500061035156,39
2026-06-11 22:15:00+00:00,67.44499969482422,67.48999786376953,67.42500305175781,67.44499969482422,16
2026-06-11 22:20:00+00:00,67.44000244140625,67.49500274658203,67.41999816894531,67.42500305175781,51
2026-06-11 22:25:00+00:00,67.41000366210938,67.59500122070312,67.41000366210938,67.58999633789062,27
2026-06-11 22:30:00+00:00,67.58499908447266,67.58499908447266,67.44999694824219,67.56500244140625,51
2026-06-11 22:35:00+00:00,67.54499816894531,67.55500030517578,67.49500274658203,67.55000305175781,48
2026-06-11 22:40:00+00:00,67.58000183105469,67.8550033569336,67.58000183105469,67.83999633789062,345
2026-06-11 22:45:00+00:00,67.80999755859375,67.98999786376953,67.80999755859375,67.91000366210938,166
2026-06-11 22:50:00+00:00,67.91500091552734,67.93499755859375,67.70999908447266,67.8550033569336,115
2026-06-11 22:55:00+00:00,67.8499984741211,68.08000183105469,67.83000183105469,67.94999694824219,145
2026-06-11 23:00:00+00:00,67.98500061035156,68.0,67.63500213623047,67.66500091552734,130
2026-06-11 23:05:00+00:00,67.69000244140625,67.74500274658203,67.63999938964844,67.66999816894531,99
2026-06-11 23:10:00+00:00,67.70500183105469,67.72000122070312,67.61000061035156,67.68499755859375,28
2026-06-11 23:15:00+00:00,67.68000030517578,67.91000366210938,67.68000030517578,67.73999786376953,158
2026-06-11 23:20:00+00:00,67.75,67.76499938964844,67.6449966430664,67.6449966430664,19
2026-06-11 23:25:00+00:00,67.6500015258789,67.66999816894531,67.5250015258789,67.59500122070312,56
2026-06-11 23:30:00+00:00,67.59500122070312,67.69000244140625,67.45500183105469,67.55500030517578,184
2026-06-11 23:35:00+00:00,67.55500030517578,67.67500305175781,67.55500030517578,67.56999969482422,116
2026-06-11 23:40:00+00:00,67.55999755859375,67.66999816894531,67.55500030517578,67.59500122070312,10
2026-06-11 23:45:00+00:00,67.63500213623047,67.67500305175781,67.55999755859375,67.58499908447266,70
2026-06-11 23:50:00+00:00,67.57499694824219,67.62000274658203,67.46499633789062,67.54000091552734,38
2026-06-11 23:55:00+00:00,67.55999755859375,67.6500015258789,67.55999755859375,67.56500244140625,54
2026-06-12 00:00:00+00:00,67.62999725341797,67.66999816894531,67.40499877929688,67.48500061035156,90
2026-06-12 00:05:00+00:00,67.48500061035156,67.7249984741211,67.48500061035156,67.51000213623047,45
2026-06-12 00:10:00+00:00,67.51499938964844,67.5199966430664,67.44499969482422,67.51499938964844,27
2026-06-12 00:15:00+00:00,67.48999786376953,67.55500030517578,67.30500030517578,67.55500030517578,55
2026-06-12 00:20:00+00:00,67.55999755859375,67.7699966430664,67.5250015258789,67.76000213623047,35
2026-06-12 00:25:00+00:00,67.73500061035156,67.86000061035156,67.68000030517578,67.76499938964844,66
2026-06-12 00:30:00+00:00,67.74500274658203,67.88999938964844,67.7300033569336,67.80999755859375,48
2026-06-12 00:35:00+00:00,67.79000091552734,67.82499694824219,67.57499694824219,67.57499694824219,37
2026-06-12 00:40:00+00:00,67.54499816894531,67.55999755859375,67.42500305175781,67.43499755859375,51
2026-06-12 00:45:00+00:00,67.46499633789062,67.52999877929688,67.41999816894531,67.44000244140625,29
2026-06-12 00:50:00+00:00,67.48500061035156,67.48500061035156,67.33000183105469,67.33000183105469,36
2026-06-12 00:55:00+00:00,67.36000061035156,67.48999786376953,67.2699966430664,67.44499969482422,144
2026-06-12 01:00:00+00:00,67.4800033569336,67.52999877929688,66.8949966430664,66.95999908447266,584
2026-06-12 01:05:00+00:00,66.94999694824219,67.125,66.88500213623047,67.08000183105469,325
2026-06-12 01:10:00+00:00,67.0999984741211,67.125,66.81999969482422,66.92500305175781,276
2026-06-12 01:15:00+00:00,66.92500305175781,67.05999755859375,66.88999938964844,66.94499969482422,54
2026-06-12 01:20:00+00:00,66.9000015258789,66.9800033569336,66.83999633789062,66.875,95
2026-06-12 01:25:00+00:00,66.86000061035156,66.86000061035156,66.6500015258789,66.72000122070312,263
2026-06-12 01:30:00+00:00,66.72000122070312,66.8949966430664,66.66999816894531,66.73999786376953,114
2026-06-12 01:35:00+00:00,66.75499725341797,66.7699966430664,66.58000183105469,66.76499938964844,94
2026-06-12 01:40:00+00:00,66.7750015258789,67.05999755859375,66.7750015258789,66.8499984741211,148
2026-06-12 01:45:00+00:00,66.88999938964844,67.09500122070312,66.88999938964844,67.06999969482422,87
2026-06-12 01:50:00+00:00,67.05000305175781,67.12000274658203,66.94499969482422,66.94499969482422,137
2026-06-12 01:55:00+00:00,66.95500183105469,67.04000091552734,66.91000366210938,67.00499725341797,44
2026-06-12 02:00:00+00:00,66.96499633789062,67.17500305175781,66.94499969482422,67.05000305175781,137
2026-06-12 02:05:00+00:00,67.05000305175781,67.20500183105469,67.04000091552734,67.20500183105469,40
2026-06-12 02:10:00+00:00,67.20500183105469,67.26000213623047,67.11499786376953,67.11499786376953,118
2026-06-12 02:15:00+00:00,67.125,67.12999725341797,67.06500244140625,67.06500244140625,13
2026-06-12 02:20:00+00:00,67.11499786376953,67.16000366210938,67.08000183105469,67.13999938964844,36
2026-06-12 02:25:00+00:00,67.1500015258789,67.16000366210938,67.0199966430664,67.0199966430664,41
2026-06-12 02:30:00+00:00,67.04000091552734,67.05999755859375,66.81500244140625,66.83499908447266,108
2026-06-12 02:35:00+00:00,66.84500122070312,67.20999908447266,66.84500122070312,67.0999984741211,58
2026-06-12 02:40:00+00:00,67.1500015258789,67.18000030517578,67.02999877929688,67.125,30
2026-06-12 02:45:00+00:00,67.125,67.22000122070312,67.01499938964844,67.19499969482422,75
2026-06-12 02:50:00+00:00,67.21499633789062,67.27999877929688,67.12000274658203,67.1500015258789,46
2026-06-12 02:55:00+00:00,67.1449966430664,67.23999786376953,67.12000274658203,67.19999694824219,33
2026-06-12 03:00:00+00:00,67.19999694824219,67.3499984741211,67.15499877929688,67.15499877929688,150
2026-06-12 03:05:00+00:00,67.16999816894531,67.29000091552734,67.1500015258789,67.18499755859375,45
2026-06-12 03:10:00+00:00,67.2300033569336,67.34500122070312,67.18499755859375,67.30000305175781,35
2026-06-12 03:15:00+00:00,67.29499816894531,67.6500015258789,67.29499816894531,67.38500213623047,220
2026-06-12 03:20:00+00:00,67.37999725341797,67.42500305175781,67.26000213623047,67.3949966430664,70
2026-06-12 03:25:00+00:00,67.37999725341797,67.4800033569336,67.37999725341797,67.44000244140625,110
2026-06-12 03:30:00+00:00,67.40499877929688,67.43000030517578,67.30000305175781,67.36000061035156,63
2026-06-12 03:35:00+00:00,67.41000366210938,67.41500091552734,67.33000183105469,67.40499877929688,47
2026-06-12 03:40:00+00:00,67.40499877929688,67.45500183105469,67.33999633789062,67.37999725341797,23
2026-06-12 03:45:00+00:00,67.33999633789062,67.375,67.22000122070312,67.22000122070312,28
2026-06-12 03:50:00+00:00,67.29000091552734,67.30000305175781,67.23500061035156,67.30000305175781,21
2026-06-12 03:55:00+00:00,67.33000183105469,67.3499984741211,67.27999877929688,67.27999877929688,7
2026-06-12 04:00:00+00:00,67.19999694824219,67.26499938964844,67.125,67.25,25
2026-06-12 04:05:00+00:00,67.19499969482422,67.19999694824219,67.11000061035156,67.19999694824219,40
2026-06-12 04:10:00+00:00,67.17500305175781,67.19999694824219,67.11000061035156,67.15499877929688,17
2026-06-12 04:15:00+00:00,67.16000366210938,67.16000366210938,67.05999755859375,67.08499908447266,27
2026-06-12 04:20:00+00:00,67.05000305175781,67.08000183105469,67.01000213623047,67.05000305175781,21
2026-06-12 04:25:00+00:00,67.0999984741211,67.11499786376953,67.08000183105469,67.08000183105469,25
2026-06-12 04:30:00+00:00,67.06999969482422,67.13999938964844,67.06500244140625,67.13500213623047,13
2026-06-12 04:35:00+00:00,67.125,67.15499877929688,67.09500122070312,67.09500122070312,11
2026-06-12 04:40:00+00:00,67.16999816894531,67.18499755859375,67.125,67.125,5
2026-06-12 04:45:00+00:00,67.13500213623047,67.13500213623047,67.0,67.05000305175781,28
2026-06-12 04:50:00+00:00,67.04499816894531,67.0999984741211,67.04499816894531,67.06999969482422,49
2026-06-12 04:55:00+00:00,67.05999755859375,67.09500122070312,67.01499938964844,67.01499938964844,11
2026-06-12 05:00:00+00:00,67.05000305175781,67.09500122070312,67.00499725341797,67.00499725341797,32
2026-06-12 05:05:00+00:00,66.99500274658203,67.03500366210938,66.9000015258789,66.92500305175781,43
2026-06-12 05:10:00+00:00,66.93499755859375,67.00499725341797,66.79000091552734,66.98500061035156,68
2026-06-12 05:15:00+00:00,66.95999908447266,66.96499633789062,66.88999938964844,66.88999938964844,5
2026-06-12 05:20:00+00:00,66.94000244140625,67.01000213623047,66.93499755859375,66.97000122070312,35
2026-06-12 05:25:00+00:00,67.0,67.0,66.95500183105469,66.98500061035156,16
2026-06-12 05:30:00+00:00,66.98999786376953,67.08000183105469,66.7300033569336,66.83999633789062,249
2026-06-12 05:35:00+00:00,66.82499694824219,66.82499694824219,66.66000366210938,66.69999694824219,68
2026-06-12 05:40:00+00:00,66.69000244140625,66.92500305175781,66.68000030517578,66.91000366210938,62
2026-06-12 05:45:00+00:00,66.88500213623047,66.8949966430664,66.75499725341797,66.83999633789062,48
